2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-22 11:28:09,275 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:11,271 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:13,325 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:15,343 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:17,367 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:19,382 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:21,443 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:23,442 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:25,437 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:27,438 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:29,445 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:31,446 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:33,446 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:35,498 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:37,501 [INFO] p300_analyzer: LSL тик: ЭЭГ +52 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:39,506 [INFO] p300_analyzer: LSL тик: ЭЭГ +40 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:41,748 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:43,777 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:45,835 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:47,901 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:49,898 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:51,958 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:53,956 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:55,949 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:57,965 [INFO] p300_analyzer: LSL тик: ЭЭГ +33 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:28:59,985 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:01,982 [INFO] p300_analyzer: LSL тик: ЭЭГ +53 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:03,988 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:05,986 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:07,993 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:09,995 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:12,057 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:14,054 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:16,111 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:18,109 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:20,115 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:22,125 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:24,128 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:26,133 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:28,151 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:30,201 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:32,211 [INFO] p300_analyzer: LSL тик: ЭЭГ +53 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:34,272 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:36,286 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:38,293 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:40,302 [INFO] p300_analyzer: LSL тик: ЭЭГ +39 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:42,335 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:44,387 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:46,399 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:48,398 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:50,452 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:52,453 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:54,468 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:56,494 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:29:58,496 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:00,550 [INFO] p300_analyzer: LSL тик: ЭЭГ +48 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:02,552 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:04,552 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:06,553 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:08,548 [INFO] p300_analyzer: LSL тик: ЭЭГ +25 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:10,551 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:12,556 [INFO] p300_analyzer: LSL тик: ЭЭГ +53 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:14,614 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:16,611 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:18,614 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:20,626 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:22,648 [INFO] p300_analyzer: LSL тик: ЭЭГ +59 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:24,701 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:26,694 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:28,762 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:30,820 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:32,821 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:34,879 [INFO] p300_analyzer: LSL тик: ЭЭГ +24 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:36,877 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:38,871 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:40,902 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:42,952 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:44,953 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:46,965 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:49,018 [INFO] p300_analyzer: LSL тик: ЭЭГ +52 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:51,014 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:53,019 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:55,024 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:57,078 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:30:59,089 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:01,142 [INFO] p300_analyzer: LSL тик: ЭЭГ +18 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:03,141 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:05,171 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:07,176 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:09,192 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:11,194 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:13,208 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:15,214 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:17,214 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:19,214 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:21,273 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:23,332 [INFO] p300_analyzer: LSL тик: ЭЭГ +24 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:25,354 [INFO] p300_analyzer: LSL тик: ЭЭГ +34 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:27,409 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:29,414 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:31,469 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:33,480 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:35,533 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:37,530 [INFO] p300_analyzer: LSL тик: ЭЭГ +58 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:39,531 [INFO] p300_analyzer: LSL тик: ЭЭГ +56 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:41,542 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:43,608 [INFO] p300_analyzer: LSL тик: ЭЭГ +17 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:45,609 [INFO] p300_analyzer: LSL тик: ЭЭГ +41 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:47,623 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:49,644 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:51,646 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:53,642 [INFO] p300_analyzer: LSL тик: ЭЭГ +34 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:55,644 [INFO] p300_analyzer: LSL тик: ЭЭГ +24 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:57,654 [INFO] p300_analyzer: LSL тик: ЭЭГ +52 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:31:59,699 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:01,792 [INFO] p300_analyzer: LSL тик: ЭЭГ +90 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:03,837 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:05,891 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:07,899 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:09,959 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:11,957 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:13,955 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:15,954 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-22 11:32:17,959 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
