segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
51.0,стимул_0,86058.726,336.0,572.0,86059.298,1781700482.0,1.418,1.492,1.514,1.495,1.574,1.451,1.392,1.426,1.419,1.575,1.358,1.357,1.41,1.617,1.535,1.504,1.452,1.667,11.669,-443.334
51.0,стимул_0,86058.726,337.0,574.0,86059.3,1781700482.0,2.606,2.608,2.721,2.685,2.763,2.657,2.552,2.49,2.586,2.668,2.461,2.502,2.525,2.762,2.584,2.715,2.683,2.781,11.422,-380.39
51.0,стимул_0,86058.726,338.0,576.0,86059.302,1781700482.0,3.178,3.09,3.229,3.22,3.283,3.196,3.108,2.967,3.098,3.149,3.013,3.011,3.036,3.238,3.041,3.251,3.352,3.144,11.288,-329.326
51.0,стимул_0,86058.726,339.0,578.0,86059.304,1781700482.0,3.018,2.872,2.948,3.027,3.03,2.981,2.957,2.765,2.898,2.957,2.917,2.816,2.861,2.984,2.849,3.021,3.312,2.738,11.182,-441.086
51.0,стимул_0,86058.726,340.0,580.0,86059.306,1781700482.0,2.457,2.316,2.268,2.464,2.372,2.372,2.436,2.2,2.359,2.418,2.458,2.261,2.346,2.352,2.342,2.397,2.828,2.008,11.031,-698.382
51.0,стимул_0,86058.726,341.0,582.0,86059.308,1781700482.0,1.818,1.715,1.548,1.823,1.665,1.685,1.851,1.559,1.774,1.798,1.882,1.634,1.781,1.638,1.784,1.716,2.142,1.329,10.862,-953.38
51.0,стимул_0,86058.726,342.0,584.0,86059.31,1781700482.0,1.165,1.092,0.855,1.132,0.998,0.98,1.248,0.903,1.151,1.132,1.222,0.974,1.182,0.892,1.175,1.043,1.32,0.759,10.763,-1079.413
51.0,стимул_0,86058.726,343.0,586.0,86059.312,1781700482.0,0.493,0.425,0.178,0.386,0.371,0.264,0.605,0.256,0.466,0.44,0.501,0.294,0.505,0.136,0.486,0.375,0.453,0.239,10.755,-1083.929
51.0,стимул_0,86058.726,344.0,588.0,86059.314,1781700482.0,-0.061,-0.137,-0.34,-0.236,-0.101,-0.298,0.041,-0.231,-0.124,-0.096,-0.101,-0.238,-0.113,-0.452,-0.126,-0.155,-0.208,-0.182,10.752,-1073.178
51.0,стимул_0,86058.726,345.0,590.0,86059.316,1781700482.0,-0.335,-0.412,-0.519,-0.529,-0.294,-0.528,-0.285,-0.411,-0.421,-0.308,-0.399,-0.453,-0.477,-0.683,-0.46,-0.394,-0.452,-0.413,10.667,-1106.122
51.0,стимул_0,86058.726,346.0,592.0,86059.318,1781700482.0,-0.364,-0.437,-0.411,-0.522,-0.28,-0.477,-0.388,-0.365,-0.456,-0.276,-0.438,-0.411,-0.577,-0.606,-0.525,-0.397,-0.359,-0.502,10.51,-1113.155
51.0,стимул_0,86058.726,347.0,594.0,86059.32,1781700482.0,-0.335,-0.394,-0.254,-0.423,-0.25,-0.366,-0.405,-0.299,-0.427,-0.226,-0.407,-0.319,-0.563,-0.433,-0.493,-0.356,-0.212,-0.558,10.351,-982.383
51.0,стимул_0,86058.726,348.0,596.0,86059.322,1781700482.0,-0.26,-0.29,-0.119,-0.273,-0.189,-0.238,-0.312,-0.211,-0.35,-0.164,-0.304,-0.196,-0.438,-0.205,-0.376,-0.27,-0.105,-0.486,10.196,-693.283
51.0,стимул_0,86058.726,349.0,598.0,86059.324,1781700482.0,0.129,0.14,0.255,0.173,0.201,0.156,0.15,0.192,0.058,0.224,0.159,0.215,0.046,0.308,0.081,0.138,0.211,0.02,9.963,-340.055
51.0,стимул_0,86058.726,350.0,600.0,86059.326,1781700482.0,1.015,1.049,1.093,1.08,1.108,0.995,1.103,1.091,0.989,1.139,1.159,1.074,1.032,1.244,1.033,1.033,0.961,1.061,9.588,-69.386
51.0,стимул_0,86058.726,351.0,602.0,86059.328,1781700482.0,2.058,2.072,2.108,2.104,2.172,1.955,2.15,2.129,2.088,2.218,2.319,2.034,2.146,2.243,2.105,2.046,1.889,2.172,9.121,-19.759
51.0,стимул_0,86058.726,352.0,604.0,86059.33,1781700482.0,2.532,2.483,2.58,2.533,2.635,2.347,2.56,2.566,2.597,2.696,2.862,2.402,2.651,2.611,2.56,2.447,2.328,2.577,8.685,-244.42
51.0,стимул_0,86058.726,353.0,606.0,86059.332,1781700482.0,2.021,1.896,2.054,1.977,2.057,1.793,1.956,1.994,2.07,2.145,2.329,1.807,2.13,1.998,1.998,1.851,1.851,1.925,8.345,-627.344
51.0,стимул_0,86058.726,354.0,608.0,86059.334,1781700482.0,0.904,0.713,0.874,0.822,0.822,0.692,0.754,0.812,0.887,0.968,1.095,0.642,0.963,0.83,0.823,0.682,0.766,0.699,8.076,-924.841
51.0,стимул_0,86058.726,355.0,610.0,86059.336,1781700482.0,0.026,-0.21,-0.103,-0.09,-0.179,-0.127,-0.187,-0.115,-0.072,0.048,0.056,-0.264,0.005,-0.045,-0.1,-0.194,-0.139,-0.201,7.845,-966.803
51.0,стимул_0,86058.726,356.0,612.0,86059.338,1781700482.0,-0.095,-0.36,-0.304,-0.252,-0.369,-0.193,-0.353,-0.263,-0.249,-0.087,-0.195,-0.412,-0.208,-0.145,-0.256,-0.28,-0.342,-0.285,7.687,-804.38
51.0,стимул_0,86058.726,357.0,614.0,86059.34,1781700482.0,0.316,0.04,0.098,0.123,0.06,0.234,0.033,0.136,0.155,0.318,0.174,-0.018,0.133,0.27,0.13,0.163,0.01,0.16,7.655,-619.209
51.0,стимул_0,86058.726,358.0,616.0,86059.342,1781700482.0,0.639,0.378,0.499,0.453,0.472,0.545,0.368,0.466,0.518,0.627,0.548,0.333,0.442,0.584,0.454,0.499,0.381,0.486,7.72,-522.713
51.0,стимул_0,86058.726,359.0,618.0,86059.344,1781700482.0,0.527,0.307,0.522,0.418,0.476,0.434,0.317,0.385,0.475,0.507,0.538,0.312,0.386,0.482,0.386,0.397,0.445,0.365,7.769,-491.653
51.0,стимул_0,86058.726,360.0,620.0,86059.346,1781700482.0,0.241,0.073,0.37,0.256,0.286,0.189,0.128,0.158,0.264,0.255,0.34,0.158,0.203,0.245,0.17,0.15,0.389,0.085,7.707,-455.244
51.0,стимул_0,86058.726,361.0,622.0,86059.348,1781700482.0,0.401,0.279,0.611,0.523,0.499,0.413,0.39,0.383,0.483,0.514,0.534,0.439,0.466,0.469,0.376,0.385,0.723,0.264,7.548,-377.898
51.0,стимул_0,86058.726,362.0,624.0,86059.35,1781700482.0,1.377,1.288,1.587,1.526,1.492,1.43,1.444,1.387,1.484,1.623,1.488,1.474,1.504,1.474,1.331,1.441,1.751,1.238,7.359,-273.193
51.0,стимул_0,86058.726,363.0,626.0,86059.352,1781700482.0,2.819,2.748,2.95,2.897,2.927,2.848,2.924,2.779,2.908,3.152,2.879,2.884,2.951,2.873,2.688,2.908,3.14,2.619,7.152,-185.719
51.0,стимул_0,86058.726,364.0,628.0,86059.354,1781700482.0,3.783,3.721,3.791,3.748,3.878,3.74,3.906,3.631,3.823,4.106,3.797,3.753,3.884,3.751,3.574,3.818,4.021,3.473,6.881,-149.287
51.0,стимул_0,86058.726,365.0,630.0,86059.356,1781700482.0,3.514,3.461,3.414,3.404,3.597,3.412,3.667,3.265,3.506,3.745,3.504,3.391,3.59,3.426,3.316,3.464,3.708,3.1,6.536,-158.117
51.0,стимул_0,86058.726,366.0,632.0,86059.358,1781700482.0,2.168,2.133,2.029,2.074,2.243,2.077,2.373,1.921,2.149,2.293,2.157,2.018,2.254,2.11,2.098,2.089,2.366,1.718,6.191,-208.257
51.0,стимул_0,86058.726,367.0,634.0,86059.36,1781700482.0,0.722,0.711,0.621,0.714,0.799,0.706,0.972,0.595,0.736,0.781,0.716,0.623,0.848,0.758,0.832,0.717,0.918,0.329,5.93,-340.921
51.0,стимул_0,86058.726,368.0,636.0,86059.362,1781700482.0,0.15,0.153,0.123,0.228,0.239,0.21,0.394,0.196,0.207,0.194,0.139,0.136,0.314,0.267,0.381,0.281,0.271,-0.114,5.742,-582.185
51.0,стимул_0,86058.726,369.0,638.0,86059.364,1781700482.0,0.713,0.715,0.753,0.823,0.825,0.801,0.887,0.895,0.779,0.778,0.683,0.77,0.888,0.838,0.932,0.964,0.696,0.604,5.54,-863.48
51.0,стимул_0,86058.726,370.0,640.0,86059.366,1781700482.0,1.945,1.942,2.036,2.029,2.091,2.023,2.017,2.173,1.975,2.059,1.902,2.037,2.107,2.019,2.042,2.249,1.817,1.965,5.263,-1062.753
51.0,стимул_0,86058.726,371.0,642.0,86059.368,1781700482.0,3.107,3.109,3.246,3.132,3.29,3.166,3.087,3.29,3.089,3.282,3.065,3.198,3.252,3.112,3.06,3.39,2.981,3.184,4.949,-1095.046
51.0,стимул_0,86058.726,372.0,644.0,86059.37,1781700482.0,3.617,3.628,3.792,3.572,3.825,3.652,3.528,3.701,3.584,3.83,3.576,3.678,3.75,3.555,3.481,3.826,3.594,3.658,4.677,-920.846
51.0,стимул_0,86058.726,373.0,646.0,86059.372,1781700482.0,3.3,3.311,3.47,3.185,3.508,3.294,3.148,3.279,3.301,3.501,3.236,3.312,3.427,3.166,3.144,3.409,3.376,3.249,4.474,-535.261
51.0,стимул_0,86058.726,374.0,648.0,86059.374,1781700482.0,2.466,2.472,2.569,2.297,2.646,2.41,2.242,2.375,2.523,2.618,2.351,2.427,2.59,2.256,2.324,2.476,2.541,2.336,4.302,-16.72
51.0,стимул_0,86058.726,375.0,650.0,86059.376,1781700482.0,1.734,1.747,1.74,1.551,1.885,1.655,1.445,1.63,1.831,1.849,1.576,1.656,1.861,1.481,1.599,1.675,1.722,1.593,4.131,471.724
51.0,стимул_0,86058.726,376.0,652.0,86059.378,1781700482.0,1.641,1.679,1.581,1.498,1.797,1.596,1.323,1.578,1.748,1.778,1.493,1.539,1.777,1.427,1.495,1.565,1.551,1.55,3.975,790.467
51.0,стимул_0,86058.726,377.0,654.0,86059.38,1781700482.0,2.308,2.359,2.256,2.239,2.501,2.336,2.006,2.308,2.397,2.52,2.226,2.175,2.44,2.212,2.14,2.257,2.227,2.274,3.837,893.392
51.0,стимул_0,86058.726,378.0,656.0,86059.382,1781700482.0,3.385,3.41,3.402,3.379,3.606,3.479,3.135,3.433,3.439,3.668,3.379,3.199,3.476,3.423,3.199,3.369,3.386,3.36,3.66,774.405
51.0,стимул_0,86058.726,379.0,658.0,86059.384,1781700482.0,4.239,4.203,4.334,4.255,4.435,4.354,4.068,4.301,4.25,4.534,4.263,3.992,4.253,4.348,4.054,4.232,4.314,4.163,3.394,432.358
51.0,стимул_0,86058.726,380.0,660.0,86059.386,1781700482.0,4.243,4.148,4.37,4.232,4.356,4.325,4.168,4.286,4.205,4.473,4.222,3.953,4.174,4.317,4.084,4.194,4.312,4.075,3.108,-65.44
51.0,стимул_0,86058.726,381.0,662.0,86059.388,1781700482.0,3.063,2.957,3.165,3.001,3.077,3.084,3.091,3.083,2.984,3.194,2.959,2.789,2.944,3.029,2.954,2.942,3.064,2.804,2.97,-556.313
51.0,стимул_0,86058.726,382.0,664.0,86059.39,1781700482.0,0.9,0.853,0.943,0.789,0.846,0.869,1.009,0.919,0.797,0.959,0.735,0.71,0.783,0.758,0.843,0.728,0.853,0.587,3.056,-860.594
51.0,стимул_0,86058.726,383.0,666.0,86059.392,1781700482.0,-1.543,-1.481,-1.56,-1.686,-1.616,-1.586,-1.402,-1.487,-1.644,-1.485,-1.7,-1.601,-1.616,-1.726,-1.567,-1.691,-1.538,-1.846,3.211,-842.734
51.0,стимул_0,86058.726,384.0,668.0,86059.394,1781700482.0,-3.431,-3.26,-3.492,-3.577,-3.485,-3.438,-3.296,-3.311,-3.502,-3.305,-3.516,-3.351,-3.437,-3.555,-3.454,-3.474,-3.277,-3.657,3.16,-423.824
51.0,стимул_0,86058.726,385.0,670.0,86059.396,1781700482.0,-4.256,-4.02,-4.342,-4.363,-4.261,-4.193,-4.119,-4.072,-4.273,-4.022,-4.238,-4.072,-4.184,-4.232,-4.301,-4.156,-3.937,-4.354,2.778,337.082
51.0,стимул_0,86058.726,386.0,672.0,86059.398,1781700482.0,-4.004,-3.759,-4.103,-4.031,-3.949,-3.872,-3.822,-3.787,-3.965,-3.671,-3.9,-3.774,-3.859,-3.805,-4.086,-3.794,-3.604,-3.969,2.23,1161.198
51.0,стимул_0,86058.726,387.0,674.0,86059.4,1781700482.0,-3.009,-2.793,-3.116,-2.945,-2.913,-2.851,-2.758,-2.814,-2.939,-2.633,-2.876,-2.799,-2.823,-2.708,-3.14,-2.776,-2.662,-2.89,1.802,1696.04
51.0,стимул_0,86058.726,388.0,676.0,86059.402,1781700482.0,-1.766,-1.588,-1.871,-1.641,-1.676,-1.648,-1.482,-1.643,-1.697,-1.415,-1.669,-1.636,-1.591,-1.51,-1.939,-1.603,-1.577,-1.64,1.639,1813.459
51.0,стимул_0,86058.726,389.0,678.0,86059.404,1781700482.0,-0.818,-0.674,-0.911,-0.693,-0.785,-0.802,-0.593,-0.799,-0.771,-0.539,-0.803,-0.808,-0.714,-0.749,-1.007,-0.78,-0.811,-0.752,1.636,1678.843
51.0,стимул_0,86058.726,390.0,680.0,86059.406,1781700482.0,-0.593,-0.472,-0.674,-0.525,-0.643,-0.701,-0.513,-0.676,-0.578,-0.391,-0.662,-0.704,-0.604,-0.761,-0.759,-0.679,-0.707,-0.618,1.586,1496.318
51.0,стимул_0,86058.726,391.0,682.0,86059.408,1781700482.0,-1.102,-0.993,-1.185,-1.117,-1.225,-1.311,-1.192,-1.254,-1.129,-0.952,-1.227,-1.287,-1.245,-1.434,-1.224,-1.259,-1.243,-1.198,1.381,1282.715
51.0,стимул_0,86058.726,392.0,684.0,86059.41,1781700482.0,-1.794,-1.682,-1.891,-1.884,-1.954,-2.043,-2.003,-1.961,-1.866,-1.667,-1.942,-1.973,-2.049,-2.149,-1.87,-1.945,-1.902,-1.898,1.057,943.52
51.0,стимул_0,86058.726,393.0,686.0,86059.412,1781700482.0,-1.859,-1.739,-1.96,-1.997,-2.02,-2.076,-2.104,-1.98,-1.961,-1.739,-2.007,-1.96,-2.168,-2.121,-1.892,-1.948,-1.942,-1.898,0.692,495.053
51.0,стимул_0,86058.726,394.0,688.0,86059.414,1781700482.0,-0.867,-0.753,-0.942,-1.03,-1.009,-1.006,-1.083,-0.906,-0.965,-0.748,-0.999,-0.869,-1.151,-1.011,-0.852,-0.894,-0.959,-0.816,0.339,120.894
51.0,стимул_0,86058.726,395.0,690.0,86059.416,1781700482.0,0.806,0.888,0.783,0.629,0.682,0.742,0.648,0.841,0.745,0.928,0.711,0.859,0.618,0.723,0.871,0.784,0.715,0.889,0.067,-11.129
51.0,стимул_0,86058.726,396.0,692.0,86059.418,1781700482.0,2.186,2.21,2.21,1.997,2.066,2.141,2.094,2.233,2.159,2.316,2.146,2.212,2.116,2.08,2.272,2.1,2.156,2.189,-0.027,61.114
51.0,стимул_0,86058.726,397.0,694.0,86059.42,1781700482.0,2.409,2.365,2.45,2.21,2.277,2.316,2.388,2.388,2.377,2.542,2.421,2.345,2.414,2.238,2.466,2.239,2.48,2.252,0.089,157.119
51.0,стимул_0,86058.726,398.0,696.0,86059.422,1781700482.0,1.372,1.277,1.402,1.175,1.224,1.206,1.411,1.24,1.291,1.495,1.403,1.216,1.375,1.164,1.366,1.177,1.505,1.076,0.279,199.32
51.0,стимул_0,86058.726,399.0,698.0,86059.424,1781700482.0,-0.177,-0.281,-0.166,-0.347,-0.329,-0.38,-0.119,-0.391,-0.319,-0.08,-0.176,-0.362,-0.23,-0.356,-0.229,-0.301,-0.088,-0.502,0.31,298.666
51.0,стимул_0,86058.726,400.0,700.0,86059.426,1781700482.0,-1.178,-1.243,-1.185,-1.301,-1.311,-1.355,-1.161,-1.391,-1.349,-1.107,-1.237,-1.302,-1.28,-1.283,-1.221,-1.173,-1.221,-1.418,0.063,564.147
51.0,стимул_0,86058.726,401.0,702.0,86059.428,1781700482.0,-1.032,-1.033,-1.06,-1.123,-1.122,-1.148,-1.094,-1.166,-1.18,-0.973,-1.145,-1.038,-1.124,-1.082,-1.017,-0.93,-1.213,-1.15,-0.356,935.025
51.0,стимул_0,86058.726,402.0,704.0,86059.43,1781700482.0,-0.04,0.011,-0.106,-0.157,-0.077,-0.114,-0.175,-0.08,-0.136,0.031,-0.175,0.062,-0.073,-0.105,0.029,0.057,-0.294,-0.092,-0.746,1259.254
51.0,стимул_0,86058.726,403.0,706.0,86059.432,1781700482.0,0.85,0.918,0.745,0.652,0.864,0.78,0.697,0.861,0.799,0.963,0.724,1.009,0.877,0.714,0.93,0.845,0.614,0.784,-1.03,1435.001
51.0,стимул_0,86058.726,404.0,708.0,86059.434,1781700482.0,0.853,0.917,0.741,0.579,0.906,0.767,0.749,0.863,0.82,1.039,0.754,1.02,0.897,0.658,0.892,0.728,0.703,0.749,-1.295,1412.478
51.0,стимул_0,86058.726,405.0,710.0,86059.436,1781700482.0,0.007,0.08,-0.053,-0.262,0.088,-0.072,0.003,0.009,-0.02,0.291,-0.052,0.165,0.027,-0.174,-0.015,-0.164,-0.035,-0.071,-1.623,1174.177
51.0,стимул_0,86058.726,406.0,712.0,86059.438,1781700482.0,-0.949,-0.838,-0.906,-1.106,-0.842,-0.983,-0.84,-0.911,-0.951,-0.564,-0.948,-0.796,-0.952,-1.039,-1.007,-1.054,-0.903,-0.903,-1.963,814.601
51.0,стимул_0,86058.726,407.0,714.0,86059.44,1781700482.0,-1.38,-1.218,-1.224,-1.374,-1.245,-1.353,-1.194,-1.254,-1.333,-0.924,-1.303,-1.232,-1.371,-1.352,-1.423,-1.354,-1.304,-1.171,-2.204,544.773
51.0,стимул_0,86058.726,408.0,716.0,86059.442,1781700482.0,-1.434,-1.238,-1.201,-1.301,-1.278,-1.371,-1.237,-1.198,-1.339,-0.96,-1.297,-1.296,-1.387,-1.314,-1.416,-1.304,-1.404,-1.107,-2.328,495.145
51.0,стимул_0,86058.726,409.0,718.0,86059.444,1781700482.0,-1.874,-1.688,-1.624,-1.715,-1.729,-1.825,-1.735,-1.56,-1.775,-1.437,-1.737,-1.743,-1.811,-1.714,-1.791,-1.74,-1.963,-1.517,-2.414,562.475
51.0,стимул_0,86058.726,410.0,720.0,86059.446,1781700482.0,-3.246,-3.118,-3.046,-3.163,-3.16,-3.252,-3.202,-2.934,-3.203,-2.883,-3.184,-3.111,-3.239,-3.099,-3.141,-3.213,-3.493,-2.915,-2.523,554.693
51.0,стимул_0,86058.726,411.0,722.0,86059.448,1781700482.0,-5.222,-5.185,-5.127,-5.268,-5.229,-5.288,-5.264,-5.013,-5.27,-4.951,-5.27,-5.08,-5.344,-5.129,-5.158,-5.341,-5.598,-4.927,-2.629,447.914
51.0,стимул_0,86058.726,412.0,724.0,86059.45,1781700482.0,-6.775,-6.819,-6.812,-6.938,-6.869,-6.873,-6.861,-6.741,-6.896,-6.597,-6.892,-6.641,-7.037,-6.758,-6.795,-7.023,-7.174,-6.519,-2.688,386.884
51.0,стимул_0,86058.726,413.0,726.0,86059.452,1781700482.0,-7.016,-7.086,-7.163,-7.235,-7.151,-7.103,-7.102,-7.156,-7.15,-6.911,-7.109,-6.913,-7.337,-7.061,-7.113,-7.32,-7.291,-6.832,-2.732,442.837
51.0,стимул_0,86058.726,414.0,728.0,86059.454,1781700482.0,-5.904,-5.936,-6.095,-6.107,-6.026,-5.96,-5.969,-6.14,-6.002,-5.835,-5.899,-5.849,-6.158,-5.968,-6.032,-6.184,-5.959,-5.838,-2.845,492.9
51.0,стимул_0,86058.726,415.0,730.0,86059.456,1781700482.0,-4.243,-4.212,-4.396,-4.385,-4.32,-4.28,-4.297,-4.465,-4.298,-4.16,-4.144,-4.238,-4.346,-4.28,-4.35,-4.446,-4.09,-4.305,-3.049,387.51
51.0,стимул_0,86058.726,416.0,732.0,86059.458,1781700482.0,-3.023,-2.964,-3.083,-3.104,-3.063,-3.07,-3.095,-3.156,-3.066,-2.885,-2.91,-3.058,-2.993,-3.014,-3.082,-3.144,-2.773,-3.171,-3.259,147.849
51.0,стимул_0,86058.726,417.0,734.0,86059.46,1781700482.0,-2.704,-2.679,-2.662,-2.747,-2.735,-2.768,-2.817,-2.738,-2.763,-2.497,-2.669,-2.755,-2.638,-2.656,-2.71,-2.775,-2.477,-2.874,-3.383,-81.048
51.0,стимул_0,86058.726,418.0,736.0,86059.462,1781700482.0,-2.979,-3.014,-2.857,-3.0,-3.021,-3.025,-3.12,-2.951,-3.045,-2.708,-3.054,-3.003,-2.977,-2.909,-2.933,-3.035,-2.828,-3.12,-3.438,-216.57
51.0,стимул_0,86058.726,419.0,738.0,86059.464,1781700482.0,-3.148,-3.21,-2.972,-3.143,-3.194,-3.129,-3.26,-3.103,-3.182,-2.833,-3.29,-3.102,-3.246,-3.074,-3.058,-3.201,-3.062,-3.236,-3.55,-273.892
51.0,стимул_0,86058.726,420.0,740.0,86059.466,1781700482.0,-2.781,-2.814,-2.583,-2.751,-2.808,-2.688,-2.791,-2.752,-2.753,-2.456,-2.915,-2.657,-2.942,-2.729,-2.681,-2.828,-2.741,-2.814,-3.816,-242.298
51.0,стимул_0,86058.726,421.0,742.0,86059.468,1781700482.0,-2.109,-2.076,-1.93,-2.081,-2.094,-1.992,-1.977,-2.114,-2.032,-1.821,-2.187,-1.95,-2.256,-2.106,-2.06,-2.151,-2.119,-2.103,-4.193,-66.324
51.0,стимул_0,86058.726,422.0,744.0,86059.47,1781700482.0,-1.776,-1.677,-1.665,-1.782,-1.708,-1.7,-1.522,-1.81,-1.704,-1.561,-1.787,-1.646,-1.843,-1.819,-1.821,-1.821,-1.829,-1.752,-4.543,199.673
51.0,стимул_0,86058.726,423.0,746.0,86059.472,1781700482.0,-2.184,-2.038,-2.164,-2.226,-2.063,-2.169,-1.878,-2.215,-2.17,-2.027,-2.126,-2.116,-2.152,-2.224,-2.301,-2.233,-2.23,-2.146,-4.781,334.278
51.0,стимул_0,86058.726,424.0,748.0,86059.474,1781700482.0,-3.081,-2.912,-3.126,-3.126,-2.919,-3.088,-2.799,-3.057,-3.132,-2.916,-2.938,-3.045,-2.978,-3.051,-3.188,-3.117,-3.04,-3.009,-4.938,160.56
51.0,стимул_0,86058.726,425.0,750.0,86059.476,1781700482.0,-3.806,-3.647,-3.855,-3.815,-3.623,-3.779,-3.6,-3.693,-3.87,-3.56,-3.564,-3.732,-3.686,-3.672,-3.823,-3.809,-3.627,-3.684,-5.079,-213.701
51.0,стимул_0,86058.726,426.0,752.0,86059.478,1781700482.0,-3.897,-3.795,-3.915,-3.88,-3.734,-3.828,-3.791,-3.718,-3.902,-3.557,-3.585,-3.735,-3.816,-3.697,-3.815,-3.876,-3.608,-3.748,-5.212,-454.146
51.0,стимул_0,86058.726,427.0,754.0,86059.48,1781700482.0,-3.443,-3.43,-3.451,-3.451,-3.346,-3.374,-3.434,-3.261,-3.351,-3.063,-3.131,-3.195,-3.44,-3.25,-3.322,-3.427,-3.138,-3.322,-5.322,-324.895
51.0,стимул_0,86058.726,428.0,756.0,86059.482,1781700482.0,-2.852,-2.921,-2.912,-2.941,-2.856,-2.84,-2.916,-2.723,-2.685,-2.515,-2.608,-2.571,-2.95,-2.72,-2.774,-2.871,-2.643,-2.807,-5.435,64.659
51.0,стимул_0,86058.726,429.0,758.0,86059.484,1781700482.0,-2.421,-2.515,-2.576,-2.6,-2.514,-2.482,-2.513,-2.355,-2.234,-2.178,-2.26,-2.173,-2.609,-2.341,-2.43,-2.475,-2.375,-2.45,-5.608,357.773
51.0,стимул_0,86058.726,430.0,760.0,86059.486,1781700482.0,-2.154,-2.197,-2.384,-2.371,-2.274,-2.251,-2.229,-2.128,-1.996,-2.001,-2.03,-1.986,-2.374,-2.08,-2.233,-2.218,-2.267,-2.206,-5.849,311.048
51.0,стимул_0,86058.726,431.0,762.0,86059.488,1781700482.0,-1.883,-1.824,-2.119,-2.06,-1.958,-1.965,-1.921,-1.885,-1.786,-1.781,-1.748,-1.806,-2.059,-1.786,-1.979,-1.93,-2.113,-1.898,-6.083,49.352
51.0,стимул_0,86058.726,432.0,764.0,86059.49,1781700482.0,-1.433,-1.266,-1.606,-1.509,-1.429,-1.472,-1.446,-1.47,-1.417,-1.335,-1.292,-1.421,-1.518,-1.332,-1.489,-1.444,-1.747,-1.365,-6.251,-75.934
51.0,стимул_0,86058.726,433.0,766.0,86059.492,1781700482.0,-0.7,-0.47,-0.794,-0.674,-0.643,-0.705,-0.724,-0.787,-0.772,-0.574,-0.62,-0.71,-0.714,-0.657,-0.687,-0.67,-1.105,-0.527,-6.408,120.54
51.0,стимул_0,86058.726,434.0,768.0,86059.494,1781700482.0,0.232,0.45,0.176,0.306,0.287,0.236,0.166,0.097,0.092,0.399,0.18,0.226,0.228,0.159,0.308,0.292,-0.278,0.513,-6.672,474.223
51.0,стимул_0,86058.726,435.0,770.0,86059.496,1781700482.0,1.036,1.179,0.963,1.089,1.05,1.039,0.92,0.873,0.87,1.229,0.853,1.026,1.003,0.841,1.141,1.101,0.447,1.404,-7.069,685.214
51.0,стимул_0,86058.726,436.0,772.0,86059.498,1781700482.0,1.326,1.382,1.22,1.324,1.296,1.34,1.179,1.159,1.165,1.511,1.104,1.292,1.282,1.073,1.414,1.367,0.744,1.73,-7.461,614.985
51.0,стимул_0,86058.726,437.0,774.0,86059.5,1781700482.0,0.993,1.003,0.893,0.944,0.939,1.038,0.839,0.836,0.833,1.128,0.851,0.928,0.981,0.783,1.022,0.983,0.526,1.362,-7.673,334.175
51.0,стимул_0,86058.726,438.0,776.0,86059.502,1781700482.0,0.312,0.325,0.276,0.245,0.255,0.391,0.167,0.168,0.13,0.366,0.305,0.231,0.346,0.216,0.268,0.235,0.016,0.582,-7.681,12.006
51.0,стимул_0,86058.726,439.0,778.0,86059.504,1781700482.0,-0.304,-0.274,-0.257,-0.369,-0.357,-0.215,-0.428,-0.436,-0.518,-0.33,-0.224,-0.378,-0.26,-0.297,-0.4,-0.451,-0.459,-0.156,-7.642,-142.085
51.0,стимул_0,86058.726,440.0,780.0,86059.506,1781700482.0,-0.625,-0.603,-0.533,-0.688,-0.68,-0.564,-0.702,-0.738,-0.842,-0.699,-0.567,-0.674,-0.627,-0.598,-0.729,-0.825,-0.732,-0.572,-7.727,51.493
51.0,стимул_0,86058.726,441.0,782.0,86059.508,1781700482.0,-0.698,-0.703,-0.618,-0.754,-0.765,-0.683,-0.69,-0.771,-0.865,-0.761,-0.74,-0.71,-0.766,-0.739,-0.763,-0.9,-0.834,-0.681,-7.963,567.352
51.0,стимул_0,86058.726,442.0,784.0,86059.51,1781700482.0,-0.697,-0.713,-0.658,-0.726,-0.776,-0.711,-0.585,-0.703,-0.771,-0.691,-0.835,-0.672,-0.803,-0.842,-0.686,-0.826,-0.871,-0.668,-8.249,1101.984
51.0,стимул_0,86058.726,443.0,786.0,86059.512,1781700482.0,-0.734,-0.718,-0.726,-0.711,-0.808,-0.733,-0.543,-0.658,-0.709,-0.629,-0.888,-0.68,-0.831,-0.938,-0.629,-0.735,-0.894,-0.676,-8.486,1305.604
51.0,стимул_0,86058.726,444.0,788.0,86059.514,1781700482.0,-0.774,-0.697,-0.768,-0.693,-0.816,-0.719,-0.564,-0.625,-0.676,-0.584,-0.848,-0.703,-0.835,-0.939,-0.584,-0.653,-0.857,-0.696,-8.648,1106.247
51.0,стимул_0,86058.726,445.0,790.0,86059.516,1781700482.0,-0.694,-0.581,-0.676,-0.581,-0.69,-0.587,-0.531,-0.51,-0.576,-0.474,-0.646,-0.618,-0.725,-0.738,-0.468,-0.535,-0.672,-0.626,-8.75,752.217
